DEV /XS
READ 1 2 3 4
PLOT VERT
2.103330209254100E+08	9985	27394	27452
2.103330244469182E+08	6135	27343	27302
2.103330255474004E+08	7145	27385	27292
2.103330306095704E+08	6310	27378	27483
2.103330321502526E+08	4085	27351	27268
2.103330358918199E+08	5570	27379	27300
2.103330388998066E+08	3485	27292	27527
2.103330418343926E+08	1405	27561	27453
2.103330468965831E+08	905	27357	27451
2.103330489507868E+08	8290	27270	27342
2.103330495376886E+08	14385	27457	27392
2.103330543064192E+08	6600	27557	27337
2.103330545998791E+08	9105	27393	27336
2.103330550400791E+08	2615	27502	27539
2.103330567274427E+08	5535	27435	27565
2.103330598821491E+08	4795	27407	27592
2.103330624498948E+08	4360	27516	27463
2.103330643573994E+08	4250	27476	27355
2.103330646508592E+08	2805	27457	27345
2.103330650910388E+08	6975	27294	27494
2.103330722074535E+08	10930	27430	27555
2.103330756556019E+08	5130	27392	27462
2.103330847528400E+08	1305	27421	27233
2.103330953173622E+08	7145	27350	27359
2.103331006729920E+08	4365	27416	27568
2.103331110908124E+08	2810	27575	27436
2.103331138786786E+08	4795	27316	27452
2.103331162263627E+08	3265	27371	27362
2.103331164464449E+08	3975	27587	27349
2.103331236361989E+08	4720	27367	27311
2.103331262773224E+08	1945	27375	27397
2.103331502676518E+08	5095	27414	27344
2.103331503409937E+08	7955	27499	27395
2.103331563569058E+08	5875	27306	27435
2.103331570905657E+08	5960	27537	27277
2.103331669214663E+08	3135	27392	27397
2.103331730107587E+08	4935	27277	27414
2.103331972211472E+08	3465	27399	27448
2.103331987618115E+08	4690	27443	27238
2.103331992019911E+08	6680	27312	27388
2.103332045576236E+08	4230	27467	27355
2.103332174698299E+08	9505	27473	27275
2.103332199642542E+08	5015	27472	27488
2.103332297217745E+08	5730	27628	27460
2.103332351507643E+08	4990	27280	27383
2.103332404330370E+08	4425	27418	27271
2.103332419737192E+08	2270	27398	27264
2.103332528317014E+08	3645	27423	27389
2.103332550326453E+08	2820	27561	27557
2.103332575270517E+08	2880	27269	27326
2.103332588476135E+08	4500	27364	27406
2.103332637630638E+08	7000	27353	27570
2.103332638364237E+08	3900	27639	27389
2.103332782893123E+08	2990	27471	27500
2.103332794631365E+08	6640	27482	27247
2.103332810037983E+08	3770	27586	27309
2.103332840851449E+08	6975	27355	27444
2.103332859926290E+08	5905	27484	27538
2.103332873131933E+08	4490	27369	27573
2.103332889272149E+08	4915	27307	27334
2.103332892206748E+08	2090	27394	27313
2.103332919351812E+08	2105	27338	27305
2.103333237755062E+08	7355	27320	27362
2.103333242157062E+08	6450	27512	27291
2.103333281040547E+08	1835	27471	27448
2.103333282507744E+08	5430	27581	27346
2.103333295713387E+08	2885	27450	27448
2.103333313321031E+08	3075	27407	27377
2.103333422634426E+08	5935	27435	27353
2.103333460784312E+08	6010	27589	27286
2.103333533415478E+08	4075	27478	27405
2.103333601644798E+08	2845	27529	27435
2.103333790926189E+08	3865	27471	27324
2.103333796061813E+08	6680	27315	27548
2.103333806332627E+08	2305	27532	27265
2.103333834945093E+08	3990	27420	27442
2.103333893636813E+08	6735	27350	27551
2.103333937655692E+08	2890	27433	27423
2.103333952328917E+08	5165	27372	27592
2.103334057240542E+08	6065	27399	27429
2.103334071913561E+08	3925	27403	27411
2.103334255325755E+08	6950	27364	27364
2.103334357302756E+08	6660	27334	27375
2.103334403522661E+08	4675	27377	27578
2.103334409391859E+08	3705	27313	27363
2.103334480555803E+08	5735	27482	27315
2.103334485691427E+08	2410	27394	27243
2.103334507700867E+08	9210	27298	27509
2.103334525308101E+08	6040	27442	27571
2.103334580332008E+08	3055	27473	27467
2.103334626551709E+08	7470	27331	27301
2.103334774015017E+08	3020	27373	27426
2.103334820968700E+08	3290	27342	27439
2.103334943487969E+08	3400	27342	27337
2.103335017586512E+08	1935	27390	27299
2.103335034460353E+08	5875	27414	27370
2.103335039595952E+08	5535	27366	27299
2.103335050600570E+08	6585	27460	27231
2.103335073343838E+08	3295	27589	27289
2.103335123231736E+08	3090	27508	27348
2.103335134970362E+08	6760	27442	27425
2.103335145974979E+08	3875	27386	27354
2.103335300041084E+08	5995	27372	27578
2.103335385878074E+08	6225	27337	27330
2.103335416691335E+08	4920	27352	27396
2.103335434298775E+08	3285	27349	27242
2.103335534074981E+08	6975	27363	27457
2.103335638253188E+08	9960	27431	27245
2.103335674935468E+08	7050	27403	27217
2.103335695477506E+08	4450	27298	27279
2.103335706482533E+08	3990	27362	27269
2.103335784982898E+08	5790	27422	27285
2.103335850277619E+08	6575	27354	27307
2.103335904567339E+08	6690	27538	27295
2.103335991138107E+08	6240	27289	27488
2.103336085045115E+08	2515	27421	27515
2.103336099718135E+08	2615	27381	27225
2.103336230307603E+08	4165	27450	27605
2.103336352093250E+08	6705	27493	27560
2.103336390242727E+08	3330	27437	27242
2.103336476079718E+08	4315	27388	27288
2.103336545776261E+08	5795	27467	27313
2.103336614005607E+08	4835	27268	27418
2.103336678566730E+08	8110	27537	27292
2.103336995502994E+08	1875	27594	27281
2.103337045391098E+08	6125	27451	27431
2.103337070335137E+08	5005	27513	27377
2.103337082073353E+08	4390	27432	27428
2.103337208994830E+08	2530	27503	27292
2.103337387271197E+08	4315	27473	27291
2.103337395341421E+08	7115	27530	27423
2.103337495117629E+08	6315	27391	27250
2.103337510524247E+08	6285	27405	27562
2.103337606632257E+08	7010	27482	27306
2.103337757763765E+08	4440	27433	27307
2.103337770969383E+08	7045	27295	27401
2.103338235368961E+08	6480	27481	27464
2.103338311668506E+08	10665	27309	27363
2.103338379897853E+08	8400	27467	27509
2.103338410710910E+08	2945	27465	27549
2.103338448860798E+08	5220	27448	27339
2.103338548637005E+08	4530	27509	27539
2.103338619800746E+08	4045	27339	27243
2.103338701235916E+08	3650	27323	27479
2.103338729847974E+08	3345	27389	27348
2.103338821554368E+08	2875	27459	27238
2.103338894185536E+08	5095	27447	27557
2.103338929400595E+08	4745	27473	27461
2.103338957279054E+08	3785	27428	27334
2.103339026975802E+08	4110	27440	27264
2.103339070261085E+08	3570	27447	27258
2.103339084200327E+08	4780	27589	27338
2.103339136289431E+08	3715	27374	27404
2.103339178107312E+08	5570	27488	27260
2.103339185443732E+08	5720	27434	27361
2.103339202317957E+08	3005	27397	27379
2.103339216257200E+08	6670	27395	27414
2.103339239733837E+08	7760	27368	27270
2.103339288888343E+08	7240	27475	27248
2.103339329972625E+08	4475	27368	27455
2.103339376192531E+08	5600	27537	27321
2.103339443688075E+08	3575	27408	27468
2.103339467898516E+08	3720	27483	27345
2.103339580146744E+08	2265	27468	27424
2.103339723208261E+08	4000	27391	27311
2.103339737881281E+08	7515	27500	27256
2.103339739348683E+08	2940	27493	27293
2.103339806844227E+08	9120	27394	27346
2.103339828853667E+08	4875	27331	27280
2.103339840592088E+08	3920	27379	27456
2.103339917625053E+08	3295	27310	27420
2.103339961644139E+08	6110	27333	27366
2.103339966779559E+08	4000	27356	27275
2.103339971181560E+08	4600	27421	27459
2.103339993190821E+08	5710	27387	27235
2.103339993924625E+08	5815	27301	27392
2.103340037943505E+08	4085	27407	27407
2.103340090766414E+08	7890	27420	27324
2.103340280047607E+08	7820	27325	27485
2.103340332870311E+08	4175	27373	27390
2.103340344608552E+08	6555	27375	27315
2.103340437781940E+08	5305	27262	27328
2.103340450987763E+08	15690	27406	27247
2.103340588180057E+08	2590	27478	27467
2.103340596250076E+08	3005	27511	27361
2.103340627063338E+08	4480	27453	27373
2.103340671082220E+08	3590	27434	27230
2.103340673283246E+08	3470	27571	27409
2.103340720970529E+08	5900	27351	27368
2.103340768657429E+08	6305	27364	27414
2.103340771592027E+08	3250	27459	27236
2.103340778928653E+08	4395	27516	27311
2.103340788466074E+08	2745	27264	27414
2.103340864765441E+08	2445	27386	27402
2.103340867700039E+08	7700	27381	27434
2.103340883106683E+08	5000	27409	27378
2.103340937396584E+08	4000	27374	27485
2.103340938863986E+08	8860	27382	27395
2.103341001224110E+08	3875	27587	27352
2.103341012228933E+08	1770	27470	27492
2.103341014429755E+08	3915	27386	27487
2.103341022499953E+08	4525	27447	27502
2.103341127411582E+08	2780	27521	27361
2.103341145019227E+08	4985	27290	27425
2.103341252865635E+08	6180	27394	27333
2.103341260935858E+08	5065	27319	27377
2.103341266071278E+08	5185	27407	27290
2.103341318893982E+08	3405	27443	27352
2.103341334300627E+08	2435	27487	27492
2.103341346038843E+08	3960	27372	27533
2.103341351174442E+08	8120	27417	27423
2.103341392258930E+08	6730	27406	27558
2.103341459020876E+08	5950	27385	27515
2.103341462689073E+08	5220	27444	27481
2.103341566133711E+08	4925	27455	27471
2.103341648302071E+08	5685	27471	27475
2.103341741475664E+08	2200	27435	27251
2.103341748812084E+08	3725	27495	27348
2.103341759083104E+08	2065	27494	27258
2.103341764952327E+08	4870	27512	27580
2.103341786228169E+08	7420	27412	27364
2.103341800901189E+08	6730	27339	27347
2.103341863994938E+08	6875	27393	27326
2.103341889672576E+08	2665	27361	27284
2.103341949831906E+08	8025	27567	27327
2.103342076752977E+08	3355	27343	27345
2.103342130309279E+08	960	27585	27264
2.103342140580503E+08	7190	27336	27298
2.103342153052344E+08	5540	27546	27258
2.103342161856346E+08	9360	27360	27403
2.103342210277049E+08	3935	27330	27465
2.103342306384857E+08	5810	27422	27534
2.103342337931719E+08	3160	27384	27301
2.103342426703311E+08	5940	27361	27336
2.103342447245555E+08	6190	27508	27541
2.103342574166626E+08	4810	27466	27231
2.103342640195153E+08	3205	27257	27449
2.103342657068995E+08	3500	27278	27407
2.103342693751481E+08	4355	27510	27496
2.103342765649028E+08	4020	27376	27325
2.103342775920047E+08	7875	27321	27344
2.103342821406331E+08	4935	27404	27247
2.103342855154014E+08	4425	27322	27405
2.103342858822211E+08	3040	27272	27435
2.103342875696258E+08	7590	27411	27545
2.103342908710521E+08	7255	27370	27354
2.103342993079908E+08	4330	27326	27442
2.103343030496173E+08	4135	27452	27251
2.103343031229976E+08	5975	27460	27477
2.103343217576574E+08	6775	27418	27449
2.103343285072120E+08	4495	27371	27394
2.103343290207719E+08	3575	27302	27392
2.103343323221804E+08	3745	27483	27211
2.103343345231450E+08	6615	27375	27329
2.103343510302385E+08	5950	27589	27347
2.103343603475595E+08	7435	27344	27385
2.103343613746819E+08	5995	27380	27275
2.103343629153233E+08	3425	27329	27315
2.103343630620635E+08	8145	27525	27531
2.103343634288858E+08	10255	27348	27340
2.103343663634719E+08	4485	27513	27294
2.103343677574141E+08	5495	27269	27374
2.103343687111562E+08	8925	27363	27270
2.103343725261246E+08	8675	27289	27359
2.103343731864248E+08	2350	27320	27387
2.103343774415958E+08	6485	27458	27245
2.103343816967438E+08	2745	27364	27483
2.103343838243076E+08	3715	27364	27444
2.103343868322946E+08	6085	27530	27408
2.103343928482071E+08	4925	27467	27331
2.103343931416670E+08	6920	27363	27527
2.103343954159735E+08	2510	27442	27435
2.103343960028933E+08	2805	27416	27475
2.103343964430754E+08	5785	27304	27281
2.103343965164558E+08	6550	27512	27270
2.103344028991881E+08	7085	27396	27299
2.103344081814585E+08	4085	27479	27366
2.103344146375532E+08	5715	27525	27254
2.103344196263843E+08	4955	27337	27288
2.103344257156566E+08	3525	27528	27543
2.103344258623968E+08	7035	27479	27226
2.103344364269198E+08	2570	27368	27280
2.103344382610416E+08	5385	27533	27369
2.103344389213443E+08	985	27311	27362
2.103344398750660E+08	7590	27358	27232
2.103344435433147E+08	2990	27272	27469
2.103344440568746E+08	8505	27349	27417
2.103344446437970E+08	3810	27409	27303
2.103344456708989E+08	4630	27358	27369
2.103344484587654E+08	2590	27571	27260
2.103344493391476E+08	8370	27576	27536
2.103344494858674E+08	5915	27364	27302
2.103344520536517E+08	5435	27520	27384
2.103344534475760E+08	4470	27363	27429
2.103344651125787E+08	2225	27445	27447
2.103344655527814E+08	6985	27316	27315
2.103344749434802E+08	4080	27292	27404
2.103344763374045E+08	6930	27462	27225
2.103344825734171E+08	6395	27594	27502
2.103344871954258E+08	4635	27376	27301
2.103344916706560E+08	5520	27430	27605
2.103344978333087E+08	9135	27401	27399
2.103344983468712E+08	4915	27530	27408
2.103345031155997E+08	5570	27315	27500
2.103345125062806E+08	3850	27393	27294
2.103345176418314E+08	6915	27506	27346
2.103345201362354E+08	5895	27320	27354
2.103345355428494E+08	4745	27352	27329
2.103345370101514E+08	5740	27285	27458
2.103345378905337E+08	3730	27363	27310
2.103345384040757E+08	5125	27487	27573
2.103345513163036E+08	6415	27331	27534
2.103345643018709E+08	6600	27383	27375
2.103345645953307E+08	155	27262	27370
2.103345761869942E+08	4400	27423	27392
2.103345767738961E+08	3110	27440	27467
2.103345788281205E+08	2165	27296	27464
2.103345811758048E+08	3025	27404	27377
2.103346021581493E+08	6710	27632	27382
2.103346055329381E+08	6220	27414	27569
2.103346100815666E+08	7960	27554	27330
2.103346182984233E+08	6220	27391	27292
2.103346252680780E+08	5625	27411	27364
2.103346491116694E+08	4900	27506	27264
2.103346547607622E+08	4135	27291	27364
2.103346582089084E+08	3230	27518	27541
2.103346607033150E+08	4475	27361	27389
2.103346642982013E+08	2160	27456	27288
2.103346644449236E+08	4380	27621	27421
2.103346660589454E+08	2635	27468	27399
2.103346836665241E+08	6945	27379	27535
2.103346874814926E+08	2290	27393	27504
2.103346930572230E+08	7010	27423	27397
2.103347059694305E+08	8335	27445	27552
2.103347170475342E+08	6445	27351	27398
2.103347226966066E+08	4095	27533	27292
2.103347252643909E+08	9745	27501	27263
2.103347294462022E+08	5290	27489	27326
2.103347398640032E+08	8035	27380	27262
2.103347476406599E+08	6265	27523	27255
2.103347507220068E+08	6700	27491	27434
2.103347546103351E+08	2150	27323	27430
2.103347549037950E+08	7810	27343	27407
2.103347560042773E+08	3855	27329	27358
2.103347690632251E+08	2405	27367	27393
2.103347705305093E+08	5770	27505	27453
2.103347750057574E+08	3060	27459	27555
2.103347849100189E+08	5025	27507	27354
2.103347874044460E+08	3815	27455	27254
2.103347886516276E+08	5505	27267	27361
2.103347899722099E+08	3225	27485	27446
2.103347968685049E+08	2410	27505	27323
2.103347984825292E+08	8225	27569	27318
2.103348049386420E+08	1935	27576	27322
2.103348069194861E+08	5435	27289	27310
2.103348083134104E+08	4450	27555	27482
2.103348122017567E+08	9020	27314	27497
2.103348145494436E+08	230	27446	27579
2.103348185111318E+08	5030	27404	27361
2.103348284153728E+08	3670	27385	27408
2.103348284887532E+08	4285	27333	27480
2.103348374392726E+08	9830	27279	27430
2.103348483706361E+08	5130	27512	27370
2.103348499113185E+08	2920	27271	27486
2.103348515253224E+08	6135	27341	27358
2.103348575412351E+08	5895	27285	27389
2.103348587150773E+08	4560	27558	27279
2.103348635571478E+08	5280	27457	27580
2.103348680324164E+08	5470	27282	27437
2.103348730946075E+08	3605	27382	27476
2.103348750020917E+08	5375	27347	27286
2.103348849796927E+08	7865	27556	27294
2.103348873273796E+08	9240	27420	27276
2.103348909956259E+08	3780	27379	27317
2.103348937101325E+08	5750	27287	27394
2.103348939302326E+08	3410	27400	27443
2.103348941503122E+08	3185	27305	27387
2.103348950306944E+08	5130	27408	27297
2.103348969381787E+08	3785	27405	27341
2.103348970115385E+08	4875	27253	27399
2.103348984054629E+08	3900	27544	27260
2.103348993592255E+08	4880	27589	27491
2.103349001662453E+08	5850	27395	27332
2.103349114644107E+08	3390	27528	27306
2.103349118312305E+08	6350	27354	27480
2.103349193878077E+08	2375	27479	27531
2.103349194611880E+08	5690	27472	27398
2.103349228359744E+08	10555	27425	27390
2.103349232028146E+08	2875	27455	27502
2.103349245233791E+08	3500	27431	27451
2.103349273112251E+08	3170	27373	27349
2.103349346476998E+08	4560	27416	27580
2.103349396365310E+08	4605	27500	27390
2.103349424243770E+08	5600	27513	27453
2.103349439650595E+08	2615	27486	27374
2.103349504211544E+08	5305	27315	27413
2.103349515949965E+08	5970	27313	27467
2.103349535758612E+08	5255	27569	27341
2.103349626731003E+08	3360	27558	27258
2.103349658277867E+08	4290	27592	27343
2.103349679553505E+08	3620	27353	27414
2.103349706698777E+08	4580	27414	27453
2.103349765390502E+08	6035	27398	27264
2.103349767591502E+08	3955	27325	27457
2.103349768325306E+08	4650	27399	27399
2.103349867367512E+08	3430	27447	27561
2.103349900381982E+08	4215	27444	27409
2.103349907718403E+08	6765	27432	27524
2.103349942933669E+08	5905	27325	27400
2.103350008961815E+08	6150	27389	27253
2.103350069121147E+08	4580	27498	27440
2.103350151289717E+08	5005	27379	27468
2.103350178434579E+08	5470	27272	27368
2.103350193841224E+08	9420	27408	27352
2.103350222453667E+08	2735	27282	27391
2.103350311225264E+08	3225	27406	27373
2.103350317094283E+08	2790	27502	27572
2.103350348641351E+08	6840	27286	27398
2.103350355243968E+08	6810	27457	27324
2.103350455020183E+08	4740	27408	27372
2.103350467492204E+08	8810	27353	27336
2.103350541590959E+08	2440	27310	27403
2.103350621558732E+08	4905	27301	27364
2.103350681717655E+08	3370	27261	27375
2.103350738208585E+08	4375	27390	27367
2.103350788096898E+08	11485	27293	27329
2.103350870265467E+08	4900	27420	27237
2.103350962705262E+08	4225	27330	27355
2.103350967106879E+08	6480	27366	27285
2.103351003055769E+08	4530	27583	27374
2.103351056612279E+08	5680	27258	27402
2.103351133645249E+08	9205	27540	27346
2.103351198206378E+08	4135	27444	27242
2.103351207010201E+08	4010	27383	27551
2.103351278907751E+08	3420	27462	27288
2.103351281842350E+08	4810	27378	27347
2.103351308987417E+08	7585	27470	27583
2.103351449114319E+08	5855	27277	27437
2.103351459385339E+08	9210	27525	27281
2.103351624456103E+08	2665	27468	27230
2.103351626657104E+08	9390	27493	27438
2.103351642063928E+08	5065	27315	27391
2.103351680947213E+08	5980	27556	27333
2.103351724232524E+08	4980	27483	27474
2.103351820340312E+08	6825	27542	27255
2.103351870962223E+08	3465	27391	27326
2.103351889303467E+08	11905	27377	27353
2.103351962668214E+08	3675	27349	27475
2.103351968537643E+08	3540	27500	27415
2.103351973673064E+08	3980	27630	27389
2.103351981743262E+08	5480	27296	27505
2.103352059509831E+08	9470	27477	27333
2.103352105729742E+08	6545	27442	27209
2.103352160019851E+08	9445	27466	27397
2.103352180562096E+08	6135	27328	27366
2.103352185697516E+08	4145	27322	27298
2.103352201837939E+08	2795	27381	27418
2.103352215043379E+08	6760	27556	27404
2.103352216510781E+08	3125	27538	27484
2.103352228248999E+08	6675	27417	27239
2.103352260529666E+08	3125	27431	27382
2.103352338296235E+08	6310	27359	27416
2.103352342698236E+08	1140	27346	27264
2.103352357371283E+08	6860	27533	27533
2.103352363974105E+08	4665	27390	27480
2.103352403591193E+08	3835	27440	27244
2.103352539316069E+08	5635	27351	27338
2.103352552521893E+08	5975	27556	27507
2.103352581134158E+08	2730	27508	27378
2.103352745471325E+08	4385	27320	27557
2.103352755008951E+08	2810	27572	27445
2.103352764546168E+08	4915	27374	27344
2.103352847448542E+08	5645	27609	27473
2.103352906874071E+08	5960	27349	27539
2.103353044800179E+08	2635	27334	27256
2.103353047734778E+08	3540	27292	27302
2.103353070477819E+08	4945	27430	27383
2.103353089552662E+08	4650	27513	27389
2.103353132838153E+08	4975	27420	27383
2.103353160716614E+08	8485	27388	27294
2.103353226011163E+08	8935	27354	27239
2.103353308913537E+08	5085	27263	27465
2.103353468115284E+08	4020	27574	27285
2.103353545882059E+08	4625	27336	27338
2.103353597971168E+08	5145	27379	27358
2.103353609709590E+08	4890	27351	27362
2.103353618513413E+08	3640	27296	27443
2.103353647125678E+08	1825	27475	27580
2.103353650794080E+08	9045	27358	27379
2.103353652994876E+08	4635	27513	27459
2.103353661064895E+08	2715	27309	27324
2.103353726359854E+08	5760	27384	27395
2.103353809262024E+08	3435	27572	27366
2.103353813663846E+08	4290	27330	27268
2.103353834939690E+08	6465	27350	27433
2.103353838608092E+08	3305	27409	27581
2.103353901701820E+08	6690	27348	27417
2.103354016884683E+08	6095	27610	27493
2.103354030090302E+08	4270	27514	27496
2.103354069707390E+08	4390	27463	27433
2.103354157745185E+08	4025	27289	27400
2.103354181955629E+08	4295	27511	27425
2.103354225974539E+08	5120	27332	27486
2.103354234778157E+08	9370	27404	27426
2.103354272928023E+08	5240	27428	27377
2.103354362433220E+08	3580	27264	27476
2.103354389578083E+08	3135	27455	27352
2.103354421125152E+08	6195	27358	27468
2.103354469545859E+08	4855	27317	27428
2.103354552448233E+08	6330	27399	27311
2.103354603803565E+08	8100	27329	27404
2.103354606738164E+08	6245	27382	27335
2.103354650023450E+08	4720	27414	27404
2.103354669098294E+08	6060	27273	27375
2.103354688173137E+08	2285	27416	27233
2.103354707981784E+08	3835	27316	27433
2.103354741729443E+08	5185	27397	27391
2.103354760070688E+08	3875	27422	27440
2.103354826832845E+08	5035	27449	27360
2.103354829767444E+08	4475	27419	27532
2.103354839304865E+08	5905	27534	27532
2.103354876720749E+08	6425	27340	27566
2.103354912669614E+08	3620	27384	27264
2.103354925141660E+08	6960	27404	27506
2.103354982366370E+08	9470	27376	27305
2.103355042525499E+08	6330	27523	27471
2.103355054263946E+08	4250	27409	27344
2.103355086544409E+08	3120	27352	27364
2.103355109287450E+08	2175	27283	27461
2.103355148170941E+08	6130	27335	27330
2.103355203194470E+08	6880	27408	27359
2.103355211264669E+08	4335	27472	27445
2.103355240610532E+08	4575	27313	27471
2.103355332316731E+08	3370	27383	27291
2.103355338919553E+08	3470	27438	27317
2.103355381471241E+08	3910	27344	27238
2.103355413751730E+08	2120	27294	27484
2.103355420354526E+08	4295	27496	27338
2.103355421088125E+08	5185	27325	27541
2.103355492985677E+08	4060	27356	27265
2.103355523798968E+08	4085	27386	27290
2.103355528934568E+08	2870	27269	27353
2.103355581757276E+08	4055	27390	27501
2.103355585425499E+08	3385	27306	27400
2.103355612570542E+08	5520	27287	27441
2.103355706477562E+08	5265	27471	27230
2.103355755632072E+08	3775	27255	27405
2.103355757099474E+08	7575	27408	27387
2.103355906029998E+08	4355	27374	27337
2.103355917034617E+08	5805	27297	27404
2.103355958852706E+08	4105	27528	27364
2.103355972058530E+08	6665	27379	27426
2.103355998469795E+08	5115	27438	27386
2.103356030016659E+08	6655	27495	27338
2.103356099713211E+08	3130	27405	27420
2.103356122456457E+08	5765	27292	27445
2.103356141531300E+08	5750	27470	27537
2.103356173811789E+08	8200	27441	27516
2.103356189218409E+08	4205	27304	27454
2.103356199489634E+08	1855	27323	27281
2.103356231036294E+08	2735	27435	27462
2.103356240573920E+08	2665	27500	27383
2.103356283859028E+08	5150	27372	27395
2.103356288261029E+08	5440	27403	27530
2.103356291195628E+08	5675	27504	27233
2.103356308803070E+08	3000	27433	27552
2.103356369696003E+08	4865	27341	27460
2.103356382168024E+08	5105	27293	27528
2.103356399775465E+08	6680	27370	27287
2.103356412981289E+08	9345	27465	27320
2.103356434990553E+08	4550	27301	27393
2.103356440126153E+08	3980	27505	27483
2.103356536234173E+08	7895	27555	27291
2.103356577318460E+08	3400	27477	27358
2.103356655085236E+08	4360	27376	27571
2.103356657286236E+08	5935	27409	27426
2.103356720380170E+08	6915	27398	27464
2.103356721113769E+08	4400	27488	27295
2.103356730650986E+08	5920	27316	27277
2.103356765132475E+08	6570	27478	27343
2.103356771001878E+08	5385	27393	27244
2.103356810618762E+08	5505	27388	27491
2.103356861240675E+08	3975	27509	27228
2.103356952213071E+08	3170	27340	27411
2.103356988895561E+08	2385	27572	27305
2.103357010171405E+08	9900	27427	27455
2.103357057124710E+08	4075	27488	27246
2.103357101877399E+08	4495	27373	27416
2.103357103344622E+08	3980	27322	27254
2.103357172307754E+08	9390	27290	27405
2.103357204588243E+08	5100	27510	27236
2.103357238336108E+08	2815	27422	27411
2.103357258144551E+08	2815	27320	27492
2.103357269149170E+08	5405	27488	27597
2.103357287490415E+08	7550	27422	27440
2.103357302163436E+08	3885	27313	27369
2.103357303630659E+08	2575	27445	27444
2.103357361589172E+08	5790	27516	27244
2.103357375528416E+08	5160	27349	27402
2.103357383598436E+08	7370	27488	27276
2.103357399738860E+08	4755	27336	27292
2.103357443757566E+08	4795	27360	27432
2.103357487776656E+08	6295	27402	27558
2.103357569945229E+08	4315	27394	27432
2.103357581683652E+08	7350	27348	27368
2.103357584618277E+08	4825	27412	27333
2.103357591954672E+08	2785	27372	27516
2.103357679992469E+08	4750	27285	27416
2.103357693198114E+08	12145	27496	27546
2.103357696132714E+08	6865	27494	27307
2.103357746021028E+08	2445	27330	27277
2.103357763628470E+08	9050	27283	27357
2.103357768764069E+08	11270	27401	27441
2.103357877344112E+08	2765	27406	27402
2.103357915493799E+08	3145	27398	27238
2.103357922096801E+08	3040	27405	27365
2.103357981522333E+08	2735	27405	27401
2.103358183275594E+08	6135	27517	27508
2.103358185476594E+08	4610	27379	27487
2.103358208953234E+08	5150	27448	27378
2.103358211888038E+08	5405	27400	27464
2.103358230962882E+08	7870	27489	27333
2.103358238299098E+08	6010	27312	27271
2.103358255906745E+08	3725	27283	27380
2.103358269846168E+08	5030	27423	27282
2.103358274247990E+08	4300	27494	27385
2.103358327070699E+08	4635	27391	27480
2.103358355682965E+08	9815	27433	27547
2.103358396767251E+08	3635	27427	27420
2.103358402636654E+08	6845	27288	27487
2.103358438585341E+08	6035	27559	27353
2.103358456926586E+08	7050	27595	27516
2.103358469398812E+08	4855	27306	27443
2.103358544964384E+08	8850	27345	27267
2.103358573576649E+08	4990	27371	27276
2.103358587516073E+08	7995	27634	27418
2.103358606590916E+08	2910	27466	27447
2.103358683623890E+08	4160	27404	27284
2.103358686558489E+08	6350	27450	27236
2.103358716638362E+08	5735	27428	27378
2.103358723240979E+08	6550	27481	27585
2.103358751853424E+08	7500	27441	27409
2.103358797339533E+08	7065	27376	27383
2.103358808344357E+08	6095	27268	27322
2.103358851629644E+08	3955	27379	27318
2.103358853830466E+08	5070	27471	27407
2.103358861900665E+08	6755	27354	27353
2.103358909587979E+08	4920	27569	27405
2.103358914723195E+08	4275	27538	27304
2.103358992490151E+08	4020	27361	27402
2.103359018167818E+08	6810	27437	27301
2.103359023303443E+08	3345	27522	27285
2.103359062186703E+08	3295	27518	27334
2.103359094467193E+08	4265	27471	27238
2.103359126014058E+08	4380	27342	27359
2.103359174434971E+08	4660	27458	27290
2.103359186173393E+08	5900	27392	27313
2.103359215519462E+08	4955	27373	27304
2.103359223589482E+08	4025	27321	27509
2.103359233860503E+08	4390	27309	27328
2.103359243397924E+08	3600	27263	27446
2.103359250734525E+08	3320	27293	27488
2.103359263206367E+08	4685	27487	27405
2.103359274211191E+08	3105	27269	27371
2.103359284482211E+08	7000	27611	27397
2.103359324099301E+08	8960	27285	27399
2.103359418739896E+08	10400	27478	27464
2.103359494305877E+08	6630	27360	27340
2.103359501642273E+08	6840	27567	27299
2.103359501642273E+08	2535	27383	27365
2.103359539791961E+08	4735	27481	27318
2.103359645437610E+08	4930	27465	27555
2.103359648372209E+08	6435	27318	27426
2.103359681386272E+08	5930	27431	27385
2.103359705596536E+08	4195	27619	27318
2.103359725405183E+08	2700	27463	27372
2.103359761354050E+08	5060	27299	27479
2.103359787765315E+08	4835	27279	27466
2.103359852326447E+08	4420	27455	27440
2.103359884606936E+08	12065	27360	27452
2.103359949168068E+08	5400	27502	27338
2.103360013729226E+08	5395	27325	27330
2.103360040140466E+08	1995	27378	27377
2.103360102500598E+08	2485	27310	27318
2.103360114239046E+08	6375	27443	27374
2.103360117173645E+08	6115	27373	27533
2.103360158257932E+08	4330	27387	27252
2.103360178066374E+08	3570	27441	27425
2.103360220618064E+08	5485	27571	27283
2.103360234557307E+08	6395	27327	27415
2.103360244094934E+08	2410	27353	27383
2.103360270506379E+08	4100	27426	27428
2.103360302053244E+08	2935	27338	27289
2.103360341670129E+08	3090	27313	27350
2.103360424572327E+08	7195	27434	27322
2.103360495002684E+08	7840	27403	27395
2.103360598447308E+08	3455	27381	27397
2.103360701891727E+08	7395	27380	27256
